project_id,deployment_id,placename,longitude,latitude,start_date,end_date,bait_type,bait_description,feature_type,feature_type_methodology,camera_id,camera_name,quiet_period,camera_functioning,sensor_height,height_other,sensor_orientation,orientation_other,plot_treatment,plot_treatment_description,detection_distance,subproject_name,subproject_design,event_name,event_description,event_type,recorded_by,remarks
2004258,20_AEP_Session_8,20_AEP,-81.76236295,39.7405367,2021-09-28 00:00:00,2021-11-16 00:00:00,Scent,,Trail game,,2050643,20_AEP,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,37_ZAL_Session_10,37_ZAL,-82.33808314,39.26516351,2021-11-22 00:00:00,2021-12-28 00:00:00,Scent,,Trail game,,2073077,37_ZAL,60,Unknown Failure,Knee height,,Parallel,,,,,,,,,,,
2004258,37_ZAL_Session_4,37_ZAL,-82.33808314,39.26516351,2021-04-17 00:00:00,2021-05-15 00:00:00,Scent,,Trail game,,2073077,37_ZAL,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,10_AEP_Session_7,10_AEP,-81.67961407,39.72021827,2021-09-01 00:00:00,2021-09-28 00:00:00,Scent,,Trail game,,2046025,10_AEP,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,38_ZAL_Session_7,38_ZAL,-82.33250372,39.28326325,2021-07-19 00:00:00,2021-08-21 00:00:00,Scent,,Trail game,,2073161,38_ZAL,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,8_AEP_Session_1,8_AEP,-81.67548735,39.68339175,2021-01-14 00:00:00,2021-02-05 00:00:00,Scent,,Trail game,,2045849,8_AEP,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,14_AEP_Session_1,14_AEP,-81.71659201,39.71363977,2021-01-14 00:00:00,2021-02-06 00:00:00,Scent,,Trail game,,2047733,14_AEP,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,18_AEP_Session_5,18_AEP,-81.74628786,39.75064269,2021-05-13 00:00:00,2021-06-23 00:00:00,Scent,,Trail game,,2048173,18_AEP,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,35_ZAL_Session_4,35_ZAL,-82.35539922,39.30075875,2021-04-17 00:00:00,2021-05-15 00:00:00,Scent,,Trail game,,2067354,35_ZAL,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,45_VIN_Session_9,45_VIN,-82.38577266,39.18586985,2021-10-10 00:00:00,2021-11-14 00:00:00,Scent,,Trail game,,2073229,45_VIN,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,50_VIN_Session_5,50_VIN,-82.34839597,39.22640213,2021-05-15 00:00:00,2021-06-16 00:00:00,Scent,,Trail game,,2096959,50_VIN,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,7_AEP_Session_5,7_AEP,-81.70247285,39.64641353,2021-05-12 00:00:00,2021-06-22 00:00:00,Scent,,Trail game,,2097010,7_AEP,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,46_VIN_Session_2,46_VIN,-82.40459382,39.1932657,2021-02-08 00:00:00,2021-03-07 00:00:00,Scent,,Trail game,,2073230,46_VIN,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,30_ZAL_Session_9,30_ZAL,-82.38787801,39.32039016,2021-10-17 00:00:00,2021-11-20 00:00:00,Scent,,Trail game,,2066925,30_ZAL,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,24_ZAL_Session_11,24_ZAL,-82.3336911,39.33727673,2021-12-29 00:00:00,2022-01-08 00:00:00,Scent,,Trail game,,2097058,24_ZAL,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,41_ZAL_Session_9,41_ZAL,-82.31096424,39.27134681,2021-10-10 00:00:00,2021-11-21 00:00:00,Scent,,Trail game,,2073225,41_ZAL,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,8_AEP_Session_6,8_AEP,-81.67548735,39.68339175,2021-06-23 00:00:00,2021-08-09 00:00:00,Scent,,Trail game,,2045849,8_AEP,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,33_ZAL_Session_5,33_ZAL,-82.37978045,39.28847114,2021-05-15 00:00:00,2021-06-14 00:00:00,Scent,,Trail game,,2066964,33_ZAL,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,25_ZAL_Session_10,25_ZAL,-82.33699223,39.36780429,2021-11-20 00:00:00,2021-12-29 00:00:00,Scent,,Trail game,,2051111,25_ZAL,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,15_AEP_Session_10,15_AEP,-81.70485778,39.73258372,2021-12-22 00:00:00,2022-03-20 00:00:00,Scent,,Trail game,,2047805,15_AEP,60,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
2004258,15_AEP_Session_2,15_AEP,-81.70485778,39.73258372,2021-02-06 00:00:00,2021-03-14 00:00:00,Scent,,Trail game,,2047805,15_AEP,30,Camera Functioning,Knee height,,Parallel,,,,,,,,,,,
