FileName,Station,Session,Date,Time,DateReadable,filename_new,Species,Number_animals,Favorite (y/n),Comments
PICT0115.JPG,6_AEP,Session_1,1/14/2021,0:19:18,TRUE,Session_1__2021-01-14__00-19-18(1).JPG,Procyon_lotor,1,n,
PICT0116.JPG,6_AEP,Session_1,1/14/2021,0:19:23,TRUE,Session_1__2021-01-14__00-19-23(2).JPG,Procyon_lotor,1,n,
PICT0117.JPG,6_AEP,Session_1,1/14/2021,0:19:28,TRUE,Session_1__2021-01-14__00-19-28(3).JPG,Procyon_lotor,1,n,
PICT0127.JPG,6_AEP,Session_1,1/27/2021,16:08:07,TRUE,Session_1__2021-01-27__16-08-07(1).JPG,Odocoileus_virginianus,1,n,
PICT0129.JPG,6_AEP,Session_1,1/27/2021,16:08:17,TRUE,Session_1__2021-01-27__16-08-17(2).JPG,NA,0,n,
PICT0164.JPG,6_AEP,Session_1,1/31/2021,7:40:23,TRUE,Session_1__2021-01-31__07-40-23(1).JPG,Odocoileus_virginianus,1,n,
PICT0165.JPG,6_AEP,Session_1,1/31/2021,7:40:28,TRUE,Session_1__2021-01-31__07-40-28(2).JPG,Odocoileus_virginianus,3,n,
PICT0166.JPG,6_AEP,Session_1,2/3/2021,13:47:54,TRUE,Session_1__2021-02-03__13-47-54(1).JPG,Odocoileus_virginianus,1,n,
PICT0172.JPG,6_AEP,Session_1,2/5/2021,3:35:40,TRUE,Session_1__2021-02-05__03-35-40(1).JPG,Didelphis_virginiana,1,n,
PICT0173.JPG,6_AEP,Session_1,2/5/2021,3:35:43,TRUE,Session_1__2021-02-05__03-35-43(2).JPG,Didelphis_virginiana,1,n,
PICT0175.JPG,6_AEP,Session_1,2/6/2021,11:03:57,TRUE,Session_1__2021-02-06__11-03-57(1).JPG,Canis_familiaris,1,n,
PICT0176.JPG,6_AEP,Session_1,2/6/2021,11:04:02,TRUE,Session_1__2021-02-06__11-04-02(1).JPG,Canis_familiaris,2,n,
PICT0177.JPG,6_AEP,Session_1,2/6/2021,11:04:07,TRUE,Session_1__2021-02-06__11-04-07(2).JPG,Canis_familiaris,2,n,
PICT0001.JPG,6_AEP,Session_2,1/12/2021,14:13:51,TRUE,Session_2__2021-01-12__14-13-51(1).JPG,Unid,1,n,
PICT0002.JPG,6_AEP,Session_2,1/12/2021,14:13:56,TRUE,Session_2__2021-01-12__14-13-56(2).JPG,Unid,1,n,
PICT0003.JPG,6_AEP,Session_2,1/12/2021,14:14:00,TRUE,Session_2__2021-01-12__14-14-00(1).JPG,Unid,1,n,
PICT0004.JPG,6_AEP,Session_2,2/6/2021,11:07:51,TRUE,Session_2__2021-02-06__11-07-51(1).JPG,NA,0,n,
PICT0005.JPG,6_AEP,Session_2,2/6/2021,11:07:55,TRUE,Session_2__2021-02-06__11-07-55(2).JPG,NA,0,n,
PICT0006.JPG,6_AEP,Session_2,2/6/2021,11:08:00,TRUE,Session_2__2021-02-06__11-08-00(1).JPG,NA,0,n,
PICT0007.JPG,6_AEP,Session_2,2/16/2021,22:13:06,TRUE,Session_2__2021-02-16__22-13-06(1).JPG,Canis_latrans,1,n,
PICT0008.JPG,6_AEP,Session_2,2/16/2021,22:13:11,TRUE,Session_2__2021-02-16__22-13-11(2).JPG,Canis_latrans,1,n,
PICT0009.JPG,6_AEP,Session_2,2/16/2021,22:13:16,TRUE,Session_2__2021-02-16__22-13-16(3).JPG,Canis_latrans,1,y,
PICT0010.JPG,6_AEP,Session_2,2/16/2021,22:14:16,TRUE,Session_2__2021-02-16__22-14-16(1).JPG,Canis_latrans,1,n,
PICT0011.JPG,6_AEP,Session_2,2/16/2021,22:14:21,TRUE,Session_2__2021-02-16__22-14-21(2).JPG,Canis_latrans,1,n,
PICT0012.JPG,6_AEP,Session_2,2/16/2021,22:14:26,TRUE,Session_2__2021-02-16__22-14-26(3).JPG,Canis_latrans,1,n,
PICT0013.JPG,6_AEP,Session_2,2/24/2021,11:55:17,TRUE,Session_2__2021-02-24__11-55-17(1).JPG,NA,0,n,
